RunnerIncidentId,IsProactivelyLinked,HasExistingParent,LinkedDate,ChildCreateDate,LinkResult,RunnerTitle,OwningTeamName,Severity,ProactiveParentIncidentId,IsProactivelyLinkedCompleted,Status,HasProactiveParent,EvidenceDate,ProactiveIncidentLink,ChildIncidentLink,ProactiveTitle
771076788,0,0,2026-03-30 00:00:00+00:00,2026-03-30 00:00:00+00:00,DatabaseDown,[RNC Runner] [Control Path: SDNRunners] Runner Name: AzNetToolsRunners.BasicILPIPRunner Region: useast2euap Instance: azfRNCBasicILPIPRunneruseast2euapProd Phase: DeleteRg,COMPUTEMANAGER\Blackbird,3,,,,0,2026-03-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/771076788/summary,
776039010,1,0,2026-04-08 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipuseast2euapProd Phase: DeleteRg,COMPUTEMANAGER\Blackbird,2,765172964,0,MITIGATED,1,2026-04-08 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/765172964/summary,https://portal.microsofticm.com/imp/v5/incidents/details/776039010/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
776447254,0,0,2026-04-09 00:00:00+00:00,2026-04-09 00:00:00+00:00,DatabaseDown,[Control Path: RNC] Runner Name: AzNetToolsRunners.SharedVNetNicCaUpdateRunner Region: uscentraleuap Instance: azfRNCSharedVNetNicCaUpdateRunneruscentraleuapProd Phase: DeployProviderArmTemplate,CLOUDNET\RNC,2,,,,0,2026-04-09 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/776447254/summary,
771242776,0,1,2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,DatabaseDown,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AksRunner Region: useast2euap Instance: azfOverlakeAksRunneruseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,3,,,,0,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/771242776/summary,
771224091,0,1,2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,DatabaseDown,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,3,,,,0,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/771224091/summary,
771197522,0,1,2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,DatabaseDown,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdPsdVip Region: useast2euap Instance: azfNonSpdSlbv1AzsmSvdPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,3,,,,0,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/771197522/summary,
771178033,0,1,2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,DatabaseDown,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdPsdVip Region: useast2euap Instance: azfSpdSlbv1AzsmSvdPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,3,,,,0,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/771178033/summary,
772001741,1,1,2026-04-01 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVipIlb Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipIlbuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747757318,0,MITIGATED,1,2026-04-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747757318/summary,https://portal.microsofticm.com/imp/v5/incidents/details/772001741/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
805546398,0,0,2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkGlobalPeeringPLNSG Region: uaen Instance: azfPrivateLinkGlobalPeeringPLNSGuaenPairqatarcProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,2,,,,0,2026-05-26 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/805546398/summary,
776191506,1,1,2026-04-08 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,25,785666364,1,MITIGATED,1,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/785666364/summary,https://portal.microsofticm.com/imp/v5/incidents/details/776191506/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
772518357,0,1,2026-04-02 00:00:00+00:00,2026-04-02 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPLB Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPubIPLBuseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,3,,,,0,2026-04-02 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/772518357/summary,
792882704,1,1,2026-05-06 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVipIlb Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipIlbuseast2euapProd Phase: DeleteRg,COMPUTEMANAGER\Blackbird,3,793418812,1,ACTIVE,1,2026-05-07 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/793418812/summary,https://portal.microsofticm.com/imp/v5/incidents/details/792882704/summary,"[SdnRunner Proactive] Failed Signature: RnmServiceDeletionCleanupTimeout: TenantManager did not finish deleting resources, Log: CRP"
805548301,0,0,2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: uaen Instance: azfPERunnerPLNSGuaenPairqatarcProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,2,,,,0,2026-05-26 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/805548301/summary,
809452301,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfRNCAzsmApiMgdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809452301/summary,
772246847,1,1,2026-04-01 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747757318,0,MITIGATED,1,2026-04-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747757318/summary,https://portal.microsofticm.com/imp/v5/incidents/details/772246847/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
789911406,0,0,2026-05-02 00:00:00+00:00,2026-05-02 00:00:00+00:00,NotLinked,[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: uscentraleuap Instance: azfRNMLongRunnerNicTestSuiteuscentraleuapPaireuropewestProd Phase: NicReuse_DetachAllNicsFromVM1,CLOUDNET\SDNE2ERunners,25,,,,0,2026-05-02 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/789911406/summary,
805548801,0,0,2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRegionalPeeringPLNSG Region: qatarc Instance: azfPrivateLinkRegionalPeeringPLNSGqatarcProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,2,,,,0,2026-05-26 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/805548801/summary,
771435091,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRegionalPeeringPLNSG Region: norwayw Instance: azfPrivateLinkRegionalPeeringPLNSGnorwaywProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771435091/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
794319374,1,1,2026-05-09 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.RnmAsgUpdateAfterDeletingVMRunner Region: useast2euap Instance: azfRNCRnmAsgUpdateAfterDeletingVMRunneruseast2euapProd Phase: VM3_PING_VM1_Phase_2,CLOUDNET\NCPQuality,25,798309425,1,MITIGATED,1,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/798309425/summary,https://portal.microsofticm.com/imp/v5/incidents/details/794319374/summary,"[SdnRunner Proactive] Failed Signature: HttpRequestException: A connection attempt failed because the connected party did not properly respond, Log: Runner Log"
771122022,1,1,2026-03-30 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AksRunner Region: useast2euap Instance: azfSLBv1AksRunneruseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771122022/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
809700927,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdPsdVip Region: useast2euap Instance: azfRNCAzsmSvdPsdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809700927/summary,
781065849,0,0,2026-04-16 00:00:00+00:00,2026-04-16 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.DefaultLBILBSTenant Region: uscentraleuap Instance: azfRncOvlDefaultLBILBSTenantuscentraleuapProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,2,,,,0,2026-04-16 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/781065849/summary,
793576169,0,0,2026-05-07 00:00:00+00:00,2026-05-07 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.GlobalVnetPeeringNsg Region: useast2euap Instance: azfHybrid2GlobalVnetPeeringNsguseast2euapPairuscentraleuapProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,2,,,,0,2026-05-07 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/793576169/summary,
809439599,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPLB Region: useast2euap Instance: azfRNCLbMigrPubIPLBuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809439599/summary,
773244790,1,1,2026-04-03 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPILB Region: useast2euap Instance: azfSpdSlbv1LbMigrPubIPILBuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,2,772583005,0,MITIGATED,1,2026-04-03 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/772583005/summary,https://portal.microsofticm.com/imp/v5/incidents/details/773244790/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
796847469,1,1,2026-05-13 00:00:00+00:00,,Completed,[Control Path: PLS-ControlPlane] Runner Name: AzNetToolsRunners.PENSGWithAppliedNSGRunner Region: usnorth Instance: azfPENSGWithAppliedNSGRunnerusnorthProd Phase: PE-Delete,CLOUDNET\NCPQuality,25,796820101,1,MITIGATED,1,2026-05-13 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/796820101/summary,https://portal.microsofticm.com/imp/v5/incidents/details/796847469/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: Microsoft.WindowsAzure.Networking.Nrp.Frontend.Common.NrpInternalException: RNM , Log: NRP"
793669258,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,NotLinked,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkProxyAccelnet Region: uscentraleuap Instance: azfPrivateLinkProxyAccelnetuscentraleuapProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,2,,,,0,2026-05-08 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/793669258/summary,
790669690,1,1,2026-05-03 00:00:00+00:00,,Completed,[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: uswestcentral Instance: azfRNMLongRunnerNicTestSuiteuswestcentralPaireuropewestProd Phase: IPV6NicReuse_DetachAllNicsFromVM2,CLOUDNET\NCPQuality,25,789700823,1,MITIGATED,1,2026-05-05 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789700823/summary,https://portal.microsofticm.com/imp/v5/incidents/details/790669690/summary,"[SdnRunner Proactive] Failed Signature: VirtualMachineMustHaveAtLeastOneNetworkInterface: Virtual machine must have at least one network interface, Log: NRP"
805188510,0,1,2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.CaReuseRunner Region: uswest Instance: azfRNCCaReuseRunneruswestProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,3,,,,0,2026-05-26 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/805188510/summary,
792809176,0,0,2026-05-06 00:00:00+00:00,2026-05-06 00:00:00+00:00,NotLinked,[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: useast2euap Instance: azfRNMLongRunnerNicTestSuiteuseast2euapPairuswest2Prod Phase: VipMobility_TcpVm4ToVmss6ViaLb6AfterVip,CLOUDNET\RNM,25,,,,0,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/792809176/summary,
792789002,1,1,2026-05-06 00:00:00+00:00,,Completed,[Control Path: RNM] Runner Name: AzNetToolsRunners.DualStackUDRRunner Region: useast2 Instance: azfDualStackUDRRunneruseast2Prod Phase: DPTests-WithDualStackUDR,CLOUDNET\NCPQuality,2,788777258,1,ACTIVE,1,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/788777258/summary,https://portal.microsofticm.com/imp/v5/incidents/details/792789002/summary,"[SdnRunner Proactive] Failed Signature: PerformVMDatapathTestWithoutDPActivity - CallTcpSend: Failed, Log: Runner Log"
774405440,1,1,2026-04-05 00:00:00+00:00,,Completed,[Control Path: Vnet] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: uksouth Instance: azfPERunnerPLNSGuksouthPairukwestProd Phase: PE-Create-NsgSubnet,CLOUDNET\NRP,25,772953969,1,RESOLVED,1,2026-04-09 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/772953969/summary,https://portal.microsofticm.com/imp/v5/incidents/details/774405440/summary,"[SdnRunner Proactive] Failed Signature: ReferencedResourceNotProvisioned: Cannot proceed with operation because resource, Log: Runner Log"
807850997,0,0,2026-05-29 00:00:00+00:00,2026-05-29 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: InitialDeployment,AZURERT\ScaleSetService,2,,,,0,2026-05-29 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/807850997/summary,
794777347,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.SharedVNetNicCaUpdateRunner Region: uscentraleuap Instance: azfRNCSharedVNetNicCaUpdateRunneruscentraleuapProd Phase: Redeployment,CLOUDNET\RNC,2,,,,0,2026-05-09 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/794777347/summary,
789198685,1,1,2026-04-30 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,25,785666364,1,MITIGATED,1,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/785666364/summary,https://portal.microsofticm.com/imp/v5/incidents/details/789198685/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
777456988,1,1,2026-04-10 00:00:00+00:00,,Completed,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkChain Region: uscentraleuap Instance: azfMerlinIplbPrivateLinkChainuscentraleuapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,777360146,1,MITIGATED,1,2026-04-10 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/777360146/summary,https://portal.microsofticm.com/imp/v5/incidents/details/777456988/summary,"[SdnRunner Proactive] Failed Signature: BadRequest: Unmanaged disks have been retired. Please migrate to Managed Disks., Log: Runner Log"
771144911,1,1,2026-03-30 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdRsvdVip Region: useast2euap Instance: azfRNCAzsmApiMgdRsvdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297227,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297227/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771144911/summary,"[SdnRunner Proactive] Failed Signature: ResourceGroupDeletionBlocked: Deletion of resource group failed as resources cou, Log: Runner Log"
796173750,0,1,2026-05-12 00:00:00+00:00,2026-05-12 00:00:00+00:00,NotLinked,"[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: useast2 Instance: azfRNMLongRunnerNicTestSuiteuseast2Pairuswest2Prod Phase: UDR_TCPPing Vm1 to Vm7 with UDR, without IpForwarding, expect to block",CLOUDNET\NCPQuality,25,,,,0,2026-05-12 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/796173750/summary,
794891268,1,1,2026-05-10 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.RnmAsgUpdateAfterDeletingVMRunner Region: useast2euap Instance: azfRNCRnmAsgUpdateAfterDeletingVMRunneruseast2euapProd Phase: VM3_PING_VM1_Phase_2,CLOUDNET\NCPQuality,25,798309425,1,MITIGATED,1,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/798309425/summary,https://portal.microsofticm.com/imp/v5/incidents/details/794891268/summary,"[SdnRunner Proactive] Failed Signature: HttpRequestException: A connection attempt failed because the connected party did not properly respond, Log: Runner Log"
